Sunrise/sunset (full year; text version) for VANCOUVER BC for 2026
Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Sep  8 2026,4:27,5:06,5:39,12:10,18:40,19:13,19:51,13.02,1.08,14.10,22:57:07
Sep  9 2026,4:29,5:08,5:40,12:10,18:38,19:10,19:49,12.96,1.08,14.04,23:01:04
Sep 10 2026,4:31,5:10,5:42,12:09,18:36,19:08,19:47,12.90,1.08,13.98,23:05:01
Sep 11 2026,4:32,5:11,5:43,12:09,18:34,19:06,19:44,12.84,1.07,13.91,23:08:57
Sep 12 2026,4:34,5:13,5:45,12:09,18:32,19:04,19:42,12.78,1.07,13.85,23:12:54
Sep 13 2026,4:36,5:14,5:46,12:08,18:30,19:02,19:40,12.72,1.07,13.79,23:16:50
Sep 14 2026,4:37,5:16,5:48,12:08,18:27,18:59,19:37,12.66,1.07,13.73,23:20:47
Sep 15 2026,4:39,5:17,5:49,12:08,18:25,18:57,19:35,12.60,1.07,13.67,23:24:43
Sep 16 2026,4:40,5:19,5:50,12:07,18:23,18:55,19:33,12.54,1.06,13.61,23:28:40
Sep 17 2026,4:42,5:20,5:52,12:07,18:21,18:53,19:31,12.48,1.06,13.55,23:32:36
Sep 18 2026,4:44,5:21,5:53,12:07,18:19,18:51,19:28,12.42,1.06,13.48,23:36:33
Sep 19 2026,4:45,5:23,5:55,12:06,18:17,18:48,19:26,12.36,1.06,13.42,23:40:30
Sep 20 2026,4:47,5:24,5:56,12:06,18:14,18:46,19:24,12.30,1.06,13.36,23:44:26
Sep 21 2026,4:48,5:26,5:58,12:05,18:12,18:44,19:21,12.24,1.06,13.30,23:48:23
Sep 22 2026,4:50,5:27,5:59,12:05,18:10,18:42,19:19,12.18,1.06,13.24,23:52:19
Sep 23 2026,4:51,5:29,6:01,12:05,18:08,18:40,19:17,12.12,1.06,13.18,23:56:16
Sep 24 2026,4:53,5:30,6:02,12:04,18:06,18:37,19:15,12.06,1.06,13.12,0:00:12
Sep 25 2026,4:55,5:32,6:04,12:04,18:04,18:35,19:12,12.00,1.06,13.06,0:04:09
Sep 26 2026,4:56,5:33,6:05,12:04,18:01,18:33,19:10,11.94,1.06,13.00,0:08:05
Sep 27 2026,4:58,5:35,6:07,12:03,17:59,18:31,19:08,11.88,1.05,12.94,0:12:02
Sep 28 2026,4:59,5:36,6:08,12:03,17:57,18:29,19:06,11.82,1.05,12.87,0:15:59
Sep 29 2026,5:01,5:38,6:09,12:03,17:55,18:27,19:04,11.76,1.05,12.81,0:19:55
Sep 30 2026,5:02,5:39,6:11,12:02,17:53,18:25,19:01,11.70,1.05,12.75,0:23:52
Oct  1 2026,5:04,5:41,6:12,12:02,17:51,18:22,18:59,11.64,1.05,12.69,0:27:48
Oct  2 2026,5:05,5:42,6:14,12:02,17:49,18:20,18:57,11.58,1.06,12.63,0:31:45
Oct  3 2026,5:07,5:44,6:15,12:01,17:47,18:18,18:55,11.52,1.06,12.58,0:35:41
Oct  4 2026,5:08,5:45,6:17,12:01,17:44,18:16,18:53,11.46,1.06,12.52,0:39:38
Oct  5 2026,5:10,5:47,6:18,12:01,17:42,18:14,18:51,11.40,1.06,12.46,0:43:34
Oct  6 2026,5:11,5:48,6:20,12:01,17:40,18:12,18:49,11.34,1.06,12.40,0:47:31
Oct  7 2026,5:13,5:50,6:21,12:00,17:38,18:10,18:47,11.28,1.06,12.34,0:51:28
Oct  8 2026,5:14,5:51,6:23,12:00,17:36,18:08,18:45,11.22,1.06,12.28,0:55:24
Oct  9 2026,5:16,5:53,6:24,12:00,17:34,18:06,18:43,11.16,1.06,12.22,0:59:21
Oct 10 2026,5:17,5:54,6:26,11:59,17:32,18:04,18:41,11.10,1.06,12.16,1:03:17
Oct 11 2026,5:19,5:56,6:28,11:59,17:30,18:02,18:39,11.04,1.06,12.10,1:07:14
Oct 12 2026,5:20,5:57,6:29,11:59,17:28,18:00,18:37,10.98,1.06,12.05,1:11:10
Oct 13 2026,5:22,5:59,6:31,11:59,17:26,17:58,18:35,10.92,1.07,11.99,1:15:07
Oct 14 2026,5:23,6:00,6:32,11:58,17:24,17:56,18:33,10.86,1.07,11.93,1:19:03
Oct 15 2026,5:25,6:02,6:34,11:58,17:22,17:54,18:31,10.80,1.07,11.87,1:23:00
Oct 16 2026,5:26,6:03,6:35,11:58,17:20,17:52,18:29,10.75,1.07,11.82,1:26:57
Oct 17 2026,5:28,6:05,6:37,11:58,17:18,17:50,18:27,10.69,1.07,11.76,1:30:53
Oct 18 2026,5:29,6:06,6:38,11:58,17:16,17:48,18:25,10.63,1.07,11.70,1:34:50
Oct 19 2026,5:31,6:08,6:40,11:57,17:14,17:46,18:23,10.57,1.08,11.65,1:38:46
Oct 20 2026,5:32,6:09,6:42,11:57,17:12,17:45,18:22,10.51,1.08,11.59,1:42:43
Oct 21 2026,5:34,6:11,6:43,11:57,17:10,17:43,18:20,10.45,1.08,11.54,1:46:39
Oct 22 2026,5:35,6:12,6:45,11:57,17:08,17:41,18:18,10.40,1.08,11.48,1:50:36
Oct 23 2026,5:37,6:14,6:46,11:57,17:07,17:39,18:16,10.34,1.09,11.43,1:54:32
Oct 24 2026,5:38,6:15,6:48,11:57,17:05,17:37,18:15,10.28,1.09,11.37,1:58:29
Oct 25 2026,5:39,6:17,6:49,11:57,17:03,17:36,18:13,10.22,1.09,11.32,2:02:26
Oct 26 2026,5:41,6:18,6:51,11:56,17:01,17:34,18:11,10.17,1.09,11.26,2:06:22
Oct 27 2026,5:42,6:20,6:53,11:56,16:59,17:32,18:10,10.11,1.10,11.21,2:10:19
Oct 28 2026,5:44,6:21,6:54,11:56,16:58,17:31,18:08,10.06,1.10,11.16,2:14:15
Oct 29 2026,5:45,6:23,6:56,11:56,16:56,17:29,18:06,10.00,1.10,11.10,2:18:12
Oct 30 2026,5:47,6:24,6:58,11:56,16:54,17:27,18:05,9.94,1.11,11.05,2:22:08
Oct 31 2026,5:48,6:26,6:59,11:56,16:52,17:26,18:03,9.89,1.11,11.00,2:26:05
Nov  1 2026,5:50,6:27,7:01,11:56,16:51,17:24,18:02,9.83,1.11,10.95,2:30:01
Nov  2 2026,5:51,6:29,7:02,11:56,16:49,17:23,18:00,9.78,1.12,10.90,2:33:58
Nov  3 2026,5:53,6:30,7:04,11:56,16:48,17:21,17:59,9.73,1.12,10.85,2:37:55
Nov  4 2026,5:54,6:32,7:06,11:56,16:46,17:20,17:57,9.67,1.12,10.80,2:41:51
Nov  5 2026,5:55,6:33,7:07,11:56,16:44,17:18,17:56,9.62,1.13,10.75,2:45:48
Nov  6 2026,5:57,6:35,7:09,11:56,16:43,17:17,17:55,9.57,1.13,10.70,2:49:44
Nov  7 2026,5:58,6:36,7:10,11:56,16:41,17:15,17:53,9.52,1.13,10.65,2:53:41
Nov  8 2026,6:00,6:38,7:12,11:56,16:40,17:14,17:52,9.46,1.14,10.60,2:57:37
Nov  9 2026,6:01,6:39,7:14,11:56,16:39,17:13,17:51,9.41,1.14,10.55,3:01:34
Nov 10 2026,6:03,6:41,7:15,11:56,16:37,17:11,17:50,9.36,1.14,10.51,3:05:30
Nov 11 2026,6:04,6:42,7:17,11:57,16:36,17:10,17:49,9.31,1.15,10.46,3:09:27
Nov 12 2026,6:05,6:44,7:18,11:57,16:34,17:09,17:47,9.27,1.15,10.42,3:13:24
Nov 13 2026,6:07,6:45,7:20,11:57,16:33,17:08,17:46,9.22,1.16,10.37,3:17:20
Nov 14 2026,6:08,6:47,7:22,11:57,16:32,17:07,17:45,9.17,1.16,10.33,3:21:17
Nov 15 2026,6:10,6:48,7:23,11:57,16:31,17:06,17:44,9.12,1.16,10.29,3:25:13
Nov 16 2026,6:11,6:50,7:25,11:57,16:29,17:04,17:43,9.08,1.17,10.24,3:29:10
Nov 17 2026,6:12,6:51,7:26,11:58,16:28,17:03,17:42,9.03,1.17,10.20,3:33:06
Nov 18 2026,6:14,6:53,7:28,11:58,16:27,17:02,17:41,8.99,1.17,10.16,3:37:03
Nov 19 2026,6:15,6:54,7:29,11:58,16:26,17:01,17:41,8.94,1.18,10.12,3:40:59
Nov 20 2026,6:16,6:55,7:31,11:58,16:25,17:01,17:40,8.90,1.18,10.08,3:44:56
Nov 21 2026,6:18,6:57,7:32,11:58,16:24,17:00,17:39,8.86,1.19,10.05,3:48:53
Nov 22 2026,6:19,6:58,7:34,11:59,16:23,16:59,17:38,8.82,1.19,10.01,3:52:49
Nov 23 2026,6:20,7:00,7:35,11:59,16:22,16:58,17:37,8.78,1.19,9.97,3:56:46
Nov 24 2026,6:21,7:01,7:37,11:59,16:21,16:57,17:37,8.74,1.20,9.94,4:00:42
Nov 25 2026,6:23,7:02,7:38,12:00,16:21,16:57,17:36,8.70,1.20,9.90,4:04:39
Nov 26 2026,6:24,7:04,7:40,12:00,16:20,16:56,17:36,8.67,1.20,9.87,4:08:35
Nov 27 2026,6:25,7:05,7:41,12:00,16:19,16:55,17:35,8.63,1.21,9.84,4:12:32
Nov 28 2026,6:26,7:06,7:43,12:01,16:18,16:55,17:34,8.60,1.21,9.81,4:16:28
Nov 29 2026,6:28,7:07,7:44,12:01,16:18,16:54,17:34,8.56,1.21,9.78,4:20:25
Nov 30 2026,6:29,7:09,7:45,12:01,16:17,16:54,17:34,8.53,1.22,9.75,4:24:22
Dec  1 2026,6:30,7:10,7:46,12:02,16:17,16:53,17:33,8.50,1.22,9.72,4:28:18
Dec  2 2026,6:31,7:11,7:48,12:02,16:16,16:53,17:33,8.47,1.22,9.70,4:32:15
Dec  3 2026,6:32,7:12,7:49,12:02,16:16,16:52,17:33,8.44,1.23,9.67,4:36:11
Dec  4 2026,6:33,7:13,7:50,12:03,16:15,16:52,17:32,8.42,1.23,9.65,4:40:08
Dec  5 2026,6:34,7:14,7:51,12:03,16:15,16:52,17:32,8.39,1.23,9.62,4:44:04
Dec  6 2026,6:35,7:15,7:53,12:04,16:15,16:52,17:32,8.37,1.24,9.60,4:48:01
Dec  7 2026,6:36,7:17,7:54,12:04,16:14,16:51,17:32,8.34,1.24,9.58,4:51:57
Dec  8 2026,6:37,7:18,7:55,12:05,16:14,16:51,17:32,8.32,1.24,9.56,4:55:54
Dec  9 2026,6:38,7:19,7:56,12:05,16:14,16:51,17:32,8.30,1.24,9.55,4:59:51
Dec 10 2026,6:39,7:19,7:57,12:05,16:14,16:51,17:32,8.28,1.24,9.53,5:03:47
Dec 11 2026,6:40,7:20,7:58,12:06,16:14,16:51,17:32,8.27,1.25,9.51,5:07:44
Dec 12 2026,6:41,7:21,7:59,12:06,16:14,16:51,17:32,8.25,1.25,9.50,5:11:40
Dec 13 2026,6:41,7:22,8:00,12:07,16:14,16:51,17:32,8.24,1.25,9.49,5:15:37
Dec 14 2026,6:42,7:23,8:00,12:07,16:14,16:52,17:32,8.23,1.25,9.48,5:19:33
Dec 15 2026,6:43,7:24,8:01,12:08,16:14,16:52,17:33,8.22,1.25,9.47,5:23:30
Dec 16 2026,6:44,7:24,8:02,12:08,16:14,16:52,17:33,8.21,1.25,9.46,5:27:26
Dec 17 2026,6:44,7:25,8:03,12:09,16:15,16:52,17:33,8.20,1.25,9.45,5:31:23
Dec 18 2026,6:45,7:26,8:03,12:09,16:15,16:53,17:34,8.19,1.25,9.45,5:35:20
Dec 19 2026,6:46,7:26,8:04,12:10,16:15,16:53,17:34,8.19,1.25,9.45,5:39:16
Dec 20 2026,6:46,7:27,8:05,12:10,16:16,16:54,17:34,8.19,1.26,9.44,5:43:13
Dec 21 2026,6:47,7:27,8:05,12:11,16:16,16:54,17:35,8.19,1.26,9.44,5:47:09
Dec 22 2026,6:47,7:28,8:06,12:11,16:17,16:55,17:35,8.19,1.26,9.44,5:51:06
Dec 23 2026,6:48,7:28,8:06,12:12,16:17,16:55,17:36,8.19,1.26,9.45,5:55:02
Dec 24 2026,6:48,7:29,8:06,12:12,16:18,16:56,17:37,8.19,1.25,9.45,5:58:59
Dec 25 2026,6:48,7:29,8:07,12:13,16:19,16:56,17:37,8.20,1.25,9.45,6:02:55
Dec 26 2026,6:49,7:29,8:07,12:13,16:19,16:57,17:38,8.21,1.25,9.46,6:06:52
Dec 27 2026,6:49,7:30,8:07,12:14,16:20,16:58,17:39,8.22,1.25,9.47,6:10:48
Dec 28 2026,6:49,7:30,8:07,12:14,16:21,16:59,17:39,8.23,1.25,9.48,6:14:45
Dec 29 2026,6:49,7:30,8:08,12:15,16:22,16:59,17:40,8.24,1.25,9.49,6:18:42
Dec 30 2026,6:50,7:30,8:08,12:15,16:23,17:00,17:41,8.25,1.25,9.50,6:22:38
Dec 31 2026,6:50,7:30,8:08,12:16,16:24,17:01,17:42,8.27,1.25,9.51,6:26:35
